id	name	description	label	resource	synonyms	xrefs	semantic_types
MESH:C579849	15q24 Microdeletion		Disease	CTD			
MESH:C537806	18-Hydroxylase deficiency		Disease	CTD			
MESH:C535307	2-Methylacetoacetyl CoA thiolase deficiency		Disease	CTD			
OMIM:616271	3-METHYLGLUTACONIC ACIDURIA, TYPE VIIB		Disease	CTD			
OMIM:278850	46,XX SEX REVERSAL 2		Disease	CTD			
OMIM:300833	46,XX SEX REVERSAL 3		Disease	CTD			
MESH:C536769	46, XY female		Disease	CTD			
MESH:C535330	Aagenaes syndrome		Disease	CTD			
MESH:C535331	Aarskog Syndrome		Disease	CTD			
MESH:C535332	Aase Smith syndrome		Disease	CTD			
OMIM:605552	ABDOMINAL OBESITY-METABOLIC SYNDROME 1		Disease	CTD			
MESH:D020222	Abducens Nerve Injury	Traumatic injury to the abducens, or sixth, cranial nerve. Injury to this nerve results in lateral rectus muscle weakness or paralysis. The nerve may be damaged by closed or penetrating CRANIOCEREBRAL TRAUMA or by facial trauma involving the orbit.	Disease	CTD			
MESH:C540309	Abetalipoproteinemia neuropathy		Disease	CTD			
MESH:C535556	Abidi X-linked mental retardation syndrome		Disease	CTD			
MESH:C535562	Absence of septum pellucidum		Disease	CTD			
MESH:C535563	Absence of Tibia		Disease	CTD			
MESH:C535566	Absent corpus callosum cataract immunodeficiency		Disease	CTD			
MESH:C535569	Abuse dwarfism syndrome		Disease	CTD			
MESH:D063485	Acanthocheilonemiasis	A tropical infectious disease found mainly in Africa that is caused by the filarial parasite ACANTHOCHEILONEMA. Symptoms include skin rashes, abdominal, chest, muscle, and joint pains, neurologic disorders, skin lumps, and elevated levels of white blood cells. The parasite is transmitted through the bite of small flies.	Disease	CTD			
MESH:D000051	Acantholysis	Separation of the prickle cells of the stratum spinosum of the epidermis, resulting in atrophy of the prickle cell layer. It is seen in diseases such as pemphigus vulgaris (see PEMPHIGUS) and DARIER DISEASE.	Disease	CTD			
MESH:D000052	Acanthosis Nigricans	A circumscribed melanosis consisting of a brown-pigmented, velvety verrucosity or fine papillomatosis appearing in the axillae and other body folds. It occurs in association with endocrine disorders, underlying malignancy, administration of certain drugs, or as in inherited disorder.	Disease	CTD			
MESH:C536000	Acanthosis nigricans muscle cramps acral enlargement		Disease	CTD			
MESH:D020642	Acatalasia	A rare autosomal recessive disorder resulting from the absence of CATALASE activity. Though usually asymptomatic, a syndrome of oral ulcerations and gangrene may be present.	Disease	CTD			
MESH:C536016	Achondrogenesis type 1B		Disease	CTD			
MESH:C536019	Achondrogenesis, type 4		Disease	CTD			
MESH:D000130	Achondroplasia	An autosomal dominant disorder that is the most frequent form of short-limb dwarfism. Affected individuals exhibit short stature caused by rhizomelic shortening of the limbs, characteristic facies with frontal bossing and mid-face hypoplasia, exaggerated lumbar lordosis, limitation of elbow extension, GENU VARUM, and trident hand. (Online Mendelian Inheritance in Man, http://www.ncbi.nlm.nih.gov/Omim, MIM#100800, April 20, 2001)	Disease	CTD			
MESH:C536020	Achondroplasia and Swiss type agammaglobulinemia		Disease	CTD			
MESH:D000140	Acidosis, Lactic	Acidosis caused by accumulation of lactic acid more rapidly than it can be metabolized. It may occur spontaneously or in association with diseases such as DIABETES MELLITUS; LEUKEMIA; or LIVER FAILURE.	Disease	CTD			
MESH:C564334	Acrocapitofemoral Dysplasia		Disease	CTD			
MESH:C563187	Acrocephalopolysyndactyly Type II		Disease	CTD			
MESH:D018250	Acrospiroma	A rare cutaneous tumor of apocrine or eccrine SWEAT GLAND origin. It is most commonly found on the extremities and is usually benign. It appears as a solitary nodule or cyst and may be solid or produce a watery discharge. It is related to POROMA except in acrospiroma it does not involve the epidermis. There is no indication that heredity or external agents cause these tumors.	Disease	CTD			
MESH:D000182	ACTH Syndrome, Ectopic	Symptom complex due to ACTH production by non-pituitary neoplasms.	Disease	CTD			
MESH:C579880	Actin-Accumulation Myopathy		Disease	CTD			
MESH:C566780	Actinic Prurigo		Disease	CTD			
MESH:D058186	Acute Kidney Injury	Abrupt reduction in kidney function. Acute kidney injury encompasses the entire spectrum of the syndrome including acute kidney failure; ACUTE KIDNEY TUBULAR NECROSIS; and other less severe conditions.	Disease	CTD			
MESH:C531736	Acute malaria		Disease	CTD			
MESH:C564356	Acute Tubulointerstitial Nephritis		Disease	CTD			
MESH:C562417	Adactylia, Unilateral		Disease	CTD			
MESH:C538224	Adams Nance syndrome		Disease	CTD			
MESH:C538225	Adams Oliver syndrome		Disease	CTD			
OMIM:606771	ADIPONECTIN, SERUM LEVEL OF, QUANTITATIVE TRAIT LOCUS 3		Disease	CTD			
MESH:D000303	Adrenal Cortex Diseases	Pathological processes of the ADRENAL CORTEX.	Disease	CTD			
MESH:D000307	Adrenal Gland Diseases	Pathological processes of the ADRENAL GLANDS.	Disease	CTD			
MESH:D000310	Adrenal Gland Neoplasms	Tumors or cancer of the ADRENAL GLANDS.	Disease	CTD			
MESH:C538236	Adrenal hyperplasia 2		Disease	CTD			
MESH:D000309	Adrenal Insufficiency	Conditions in which the production of adrenal CORTICOSTEROIDS falls below the requirement of the body. Adrenal insufficiency can be caused by defects in the ADRENAL GLANDS, the PITUITARY GLAND, or the HYPOTHALAMUS.	Disease	CTD			
MESH:C579887	African Hemochromatosis		Disease	CTD			
MESH:C567305	Age-Related Hearing Impairment 1		Disease	CTD			
MESH:C566307	Alacrima, Congenital		Disease	CTD			
MESH:D000419	Albuminuria	The presence of albumin in the urine, an indicator of KIDNEY DISEASES.	Disease	CTD			
MESH:D000435	Alcoholic Intoxication	An acute brain syndrome which results from the excessive ingestion of ETHANOL or ALCOHOLIC BEVERAGES.	Disease	CTD			
MESH:C538669	Alcohol induced encephalopathy		Disease	CTD			
MESH:D000430	Alcohol Withdrawal Delirium	An acute organic mental disorder induced by cessation or reduction in chronic alcohol consumption. Clinical characteristics include CONFUSION; DELUSIONS; vivid HALLUCINATIONS; TREMOR; agitation; insomnia; and signs of autonomic hyperactivity (e.g., elevated blood pressure and heart rate, dilated pupils, and diaphoresis). This condition may occasionally be fatal. It was formerly called delirium tremens. (From Adams et al., Principles of Neurology, 6th ed, p1175)	Disease	CTD			
MESH:D059707	Aliivibrio Infections	Infections with bacteria of the genus ALIIVIBRIO.	Disease	CTD			
MESH:D000474	Alkaptonuria	An inborn error of amino acid metabolism resulting from a defect in the enzyme HOMOGENTISATE 1,2-DIOXYGENASE, an enzyme involved in the breakdown of PHENYLALANINE and TYROSINE. It is characterized by accumulation of HOMOGENTISIC ACID in the urine, OCHRONOSIS in various tissues, and ARTHRITIS.	Disease	CTD			
MESH:C537049	Aloi Tomasini Isaia syndrome		Disease	CTD			
MESH:C567317	Alopecia, Androgenetic, 3		Disease	CTD			
MESH:C537056	Alopecia universalis onychodystrophy vitiligo		Disease	CTD			
MESH:C566304	alpha-2-Macroglobulin Deficiency		Disease	CTD			
MESH:C536584	Alpha-mannosidosis type 1		Disease	CTD			
MESH:C536588	Alsing syndrome		Disease	CTD			
MESH:D016301	Alveolar Bone Loss	Resorption or wasting of the tooth-supporting bone (ALVEOLAR PROCESS) in the MAXILLA or MANDIBLE.	Disease	CTD			
MESH:D000542	Alveolitis, Extrinsic Allergic	A common interstitial lung disease caused by hypersensitivity reactions of PULMONARY ALVEOLI after inhalation of and sensitization to environmental antigens of microbial, animal, or chemical sources. The disease is characterized by lymphocytic alveolitis and granulomatous pneumonitis.	Disease	CTD			
MESH:C565228	Alzheimer Disease 11		Disease	CTD			
MESH:C565251	Alzheimer Disease 7		Disease	CTD			
MESH:C564622	Alzheimer Disease 8		Disease	CTD			
MESH:C565728	Alzheimer Disease, Familial Early-Onset, With Coexisting Amyloid And Prion Pathology		Disease	CTD			
MESH:C536596	Alzheimer disease type 4		Disease	CTD			
MESH:C536601	Amaurosis congenita of Leber, type 2		Disease	CTD			
MESH:C538246	Aminoacylase 1 deficiency		Disease	CTD			
MESH:C563799	Amish Infantile Epilepsy Syndrome		Disease	CTD			
MESH:D000652	Amniotic Band Syndrome	A disorder present in the newborn infant in which constriction rings or bands, causing soft tissue depressions, encircle digits, extremities, or limbs and sometimes the neck, thorax, or abdomen. They may be associated with intrauterine amputations.	Disease	CTD			
MESH:C565965	AMR Syndrome		Disease	CTD			
MESH:C535800	Amyloidosis, Cerebral, with Spongiform Encephalopathy		Disease	CTD			
MESH:C565956	Amyotrophic Lateral Sclerosis, Juvenile, with Dementia		Disease	CTD			
MESH:C565796	Anemia, Congenital Hypoplastic, with Multiple Congenital Anomalies-Mental Retardation Syndrome		Disease	CTD			
MESH:D029502	Anemia, Hypoplastic, Congenital	An inborn condition characterized by deficiencies of red cell precursors that sometimes also includes LEUKOPENIA and THROMBOCYTOPENIA.	Disease	CTD			
MESH:D000752	Anemia, Pernicious	A megaloblastic anemia occurring in children but more commonly in later life, characterized by histamine-fast achlorhydria, in which the laboratory and clinical manifestations are based on malabsorption of vitamin B 12 due to a failure of the gastric mucosa to secrete adequate and potent intrinsic factor. (Dorland, 27th ed)	Disease	CTD			
MESH:C567145	Anemia, Sideroblastic, Pyridoxine-Refractory, Autosomal Recessive		Disease	CTD			
MESH:C565700	Aneurysm, Intracranial Berry, 4		Disease	CTD			
MESH:C563239	Aneurysm Of Interventricular Septum		Disease	CTD			
MESH:D000787	Angina Pectoris	The symptom of paroxysmal pain consequent to MYOCARDIAL ISCHEMIA usually of distinctive character, location and radiation. It is thought to be provoked by a transient stressful situation during which the oxygen requirements of the MYOCARDIUM exceed that supplied by the CORONARY CIRCULATION.	Disease	CTD			
MESH:D018322	Angiofibroma	A benign neoplasm of fibrous tissue in which there are numerous small and large, frequently dilated, vascular channels. (Stedman, 25th ed)	Disease	CTD			
MESH:C536367	Angiomatosis, diffuse corticomeningeal, of Divry and Van Bogaert		Disease	CTD			
MESH:C536368	Angiosarcoma of the breast		Disease	CTD			
MESH:C536369	Angiostrongyliasis		Disease	CTD			
OMIM:106190	ANHIDROSIS, ISOLATED, WITH NORMAL SWEAT GLANDS		Disease	CTD			
MESH:C536372	Aniridia, type 2		Disease	CTD			
MESH:D016512	Ankle Injuries	Harm or hurt to the ankle or ankle joint usually inflicted by an external source.	Disease	CTD			
MESH:C562461	Annular Erythema		Disease	CTD			
MESH:C536378	Anonychia onychodystrophy		Disease	CTD			
MESH:C537767	Anophthalmia plus syndrome		Disease	CTD			
MESH:D000856	Anorexia Nervosa	An eating disorder that is characterized by the lack or loss of APPETITE, known as ANOREXIA. Other features include excess fear of becoming OVERWEIGHT; BODY IMAGE disturbance; significant WEIGHT LOSS; refusal to maintain minimal normal weight; and AMENORRHEA. This disorder occurs most frequently in adolescent females. (APA, Thesaurus of Psychological Index Terms, 1994)	Disease	CTD			
MESH:D000086582	Anosmia	Complete or severe loss of the subjective sense of smell. Loss of smell may be caused by many factors such as a cold, allergy, OLFACTORY NERVE DISEASES, viral RESPIRATORY TRACT INFECTIONS (e.g., COVID-19), aging and various neurological disorders (e.g., ALZHEIMER DISEASE).	Disease	CTD			
MESH:C000718907	Ansa pancreatica		Disease	CTD			
MESH:C537776	Anterior spinal artery stroke		Disease	CTD			
MESH:D000874	Anthracosilicosis	A form of pneumoconiosis caused by inhalation of dust that contains both CARBON and crystalline SILICON DIOXIDE. These foreign matters induce fibrous nodule formation in the lung.	Disease	CTD			
MESH:C537779	Antithrombin deficiency type 2		Disease	CTD			
MESH:D054882	Antley-Bixler Syndrome Phenotype	An inherited condition characterized by multiple malformations of CARTILAGE and bone including CRANIOSYNOSTOSIS; midface hypoplasia; radiohumeral SYNOSTOSIS; CHOANAL ATRESIA; femoral bowing; neonatal fractures; and multiple joint CONTRACTURES and, occasionally, urogenital, gastrointestinal or cardiac defects. In utero exposure to FLUCONAZOLE, as well as mutations in at least two separate genes are associated with this condition - POR (encoding P450 (cytochrome) oxidoreductase (NADPH-FERRIHEMOPROTEIN REDUCTASE)) and FGFR2 (encoding FIBROBLAST GROWTH FACTOR RECEPTOR 2).	Disease	CTD			
OMIM:617349	AORTIC ANEURYSM, FAMILIAL THORACIC 11, SUSCEPTIBILITY TO		Disease	CTD			
MESH:C537783	Aortic aneurysm, familial thoracic 3		Disease	CTD			
MESH:D000094666	Aortic Intramural Hematoma	An atypical form of AORTIC DISSECTION in which subintimal dissection of the aortic TUNICA MEDIA without initial laceration of the aortic TUNICA INTIMA. It may begin from a rupture of the VASA VASORUM feeding aortic media.	Disease	CTD			
MESH:D001019	Aortic Rupture	The tearing or bursting of the wall along any portion of the AORTA, such as thoracic or abdominal. It may result from the rupture of an aneurysm or it may be due to TRAUMA.	Disease	CTD			
OMIM:109730	AORTIC VALVE DISEASE 1		Disease	CTD			
MESH:D001024	Aortic Valve Stenosis	A pathological constriction that can occur above (supravalvular stenosis), below (subvalvular stenosis), or at the AORTIC VALVE. It is characterized by restricted outflow from the LEFT VENTRICLE into the AORTA.	Disease	CTD			
MESH:D001025	Aortitis	Inflammation of the wall of the AORTA.	Disease	CTD			
MESH:D001044	Aphonia	Complete loss of phonation due to organic disease of the larynx or to nonorganic (i.e., psychogenic) causes.	Disease	CTD			
MESH:C536840	Aplasia cutis congenita of limbs recessive		Disease	CTD			
MESH:D001064	Appendicitis	Acute inflammation of the APPENDIX. Acute appendicitis is classified as simple, gangrenous, or perforated.	Disease	CTD			
MESH:C563331	Aprosencephaly and Cerebellar Dysgenesis		Disease	CTD			
MESH:C537430	Arima syndrome		Disease	CTD			
MESH:C566258	Arms, Malformation of		Disease	CTD			
MESH:D050379	Arteriolosclerosis	Thickening of the walls of small ARTERIES or ARTERIOLES due to cell proliferation or HYALINE deposition.	Disease	CTD			
MESH:D001170	Arthritis, Infectious	Arthritis caused by BACTERIA; RICKETTSIA; MYCOPLASMA; VIRUSES; FUNGI; or PARASITES.	Disease	CTD			
OMIM:300158	ARTHROGRYPOSIS, CONGENITAL, LOWER LIMB, X-LINKED		Disease	CTD			
OMIM:614335	ARTHROGRYPOSIS, DISTAL, TYPE 1B		Disease	CTD			
MESH:C563791	Arthrogryposis, Distal, Type 4		Disease	CTD			
OMIM:108145	ARTHROGRYPOSIS, DISTAL, TYPE 5		Disease	CTD			
OMIM:615553	ARTHROGRYPOSIS, IMPAIRED INTELLECTUAL DEVELOPMENT, AND SEIZURES		Disease	CTD			
OMIM:617468	ARTHROGRYPOSIS MULTIPLEX CONGENITA 1, NEUROGENIC, WITH MYELIN DEFECT		Disease	CTD			
MESH:C538401	Arthrogryposis multiplex congenita whistling face		Disease	CTD			
MESH:D001196	Ascariasis	Infection by nematodes of the genus ASCARIS. Ingestion of infective eggs causes diarrhea and pneumonitis. Its distribution is more prevalent in areas of poor sanitation and where human feces are used for fertilizer.	Disease	CTD			
MESH:D017191	Ascaridida Infections	Infections with nematodes of the order ASCARIDIDA.	Disease	CTD			
MESH:D054880	Aspartylglucosaminuria	A recessively inherited, progressive lysosomal storage disease caused by a deficiency of GLYCOSYLASPARAGINASE activity. The lack of this enzyme activity results in the accumulation of N-acetylglucosaminylasparagine (the linkage unit of asparagine-linked glycoproteins) in LYSOSOMES.	Disease	CTD			
MESH:D053714	Aspermia	A condition characterized by the complete absence of SEMEN. This disorder should be differentiated from AZOOSPERMIA, absence of sperm in the semen.	Disease	CTD			
OMIM:271400	ASPLENIA, ISOLATED CONGENITAL		Disease	CTD			
MESH:C565935	Asthma, Nasal Polyps, And Aspirin Intolerance		Disease	CTD			
OMIM:611064	ASTHMA-RELATED TRAITS, SUSCEPTIBILITY TO, 5		Disease	CTD			
OMIM:611403	ASTHMA-RELATED TRAITS, SUSCEPTIBILITY TO, 6		Disease	CTD			
MESH:C565934	Asthma, Short Stature, and Elevated IgA		Disease	CTD			
MESH:C563086	Ataxia-Microcephaly-Cataract Syndrome		Disease	CTD			
OMIM:608984	ATAXIA, SENSORY, 1, AUTOSOMAL DOMINANT		Disease	CTD			
MESH:C538261	Atrial fibrillation, familial 1		Disease	CTD			
